,Unnamed: 0,country,year,sex,age,suicides_no,population,suicides/100k,country-year,HDI_for_year,gdp_for_year,gdp_per_capita,generation,population_sum,suicides_no_sum
9854,9854,Germany,2002,male,75+ years,1147,1898834,60.41,Germany2002,0.8094716935107136,"2,079,136,081,310",26441,Silent,78633771,11176
9855,9855,Germany,2002,male,55-74 years,2354,8766453,26.85,Germany2002,0.8094716935107136,"2,079,136,081,310",26441,Silent,78633771,11176
9856,9856,Germany,2002,male,35-54 years,3088,12777078,24.17,Germany2002,0.8094716935107136,"2,079,136,081,310",26441,Boomers,78633771,11176
9857,9857,Germany,2002,female,75+ years,773,4251053,18.18,Germany2002,0.8094716935107136,"2,079,136,081,310",26441,Silent,78633771,11176
9858,9858,Germany,2002,male,25-34 years,903,5614445,16.08,Germany2002,0.8094716935107136,"2,079,136,081,310",26441,Generation X,78633771,11176
9859,9859,Germany,2002,male,15-24 years,609,4828748,12.61,Germany2002,0.8094716935107136,"2,079,136,081,310",26441,Millenials,78633771,11176
9860,9860,Germany,2002,female,55-74 years,1013,9531566,10.63,Germany2002,0.8094716935107136,"2,079,136,081,310",26441,Silent,78633771,11176
9861,9861,Germany,2002,female,35-54 years,905,12321464,7.34,Germany2002,0.8094716935107136,"2,079,136,081,310",26441,Boomers,78633771,11176
9862,9862,Germany,2002,female,25-34 years,219,5348715,4.09,Germany2002,0.8094716935107136,"2,079,136,081,310",26441,Generation X,78633771,11176
9863,9863,Germany,2002,female,15-24 years,141,4626561,3.05,Germany2002,0.8094716935107136,"2,079,136,081,310",26441,Millenials,78633771,11176
9864,9864,Germany,2002,male,5-14 years,16,4448685,0.36,Germany2002,0.8094716935107136,"2,079,136,081,310",26441,Millenials,78633771,11176
9865,9865,Germany,2002,female,5-14 years,8,4220169,0.19,Germany2002,0.8094716935107136,"2,079,136,081,310",26441,Millenials,78633771,11176
9866,9866,Germany,2003,male,75+ years,1187,2000255,59.34,Germany2003,0.8259083318704479,"2,505,733,634,312",31816,Silent,78756461,11155
9867,9867,Germany,2003,male,55-74 years,2416,8804362,27.44,Germany2003,0.8259083318704479,"2,505,733,634,312",31816,Silent,78756461,11155
9868,9868,Germany,2003,male,35-54 years,3157,12961625,24.36,Germany2003,0.8259083318704479,"2,505,733,634,312",31816,Boomers,78756461,11155
9869,9869,Germany,2003,female,75+ years,775,4301218,18.02,Germany2003,0.8259083318704479,"2,505,733,634,312",31816,Silent,78756461,11155
9870,9870,Germany,2003,male,25-34 years,868,5393875,16.09,Germany2003,0.8259083318704479,"2,505,733,634,312",31816,Generation X,78756461,11155
9871,9871,Germany,2003,male,15-24 years,537,4883892,11.0,Germany2003,0.8259083318704479,"2,505,733,634,312",31816,Millenials,78756461,11155
9872,9872,Germany,2003,female,55-74 years,925,9534506,9.7,Germany2003,0.8259083318704479,"2,505,733,634,312",31816,Silent,78756461,11155
9873,9873,Germany,2003,female,35-54 years,887,12507791,7.09,Germany2003,0.8259083318704479,"2,505,733,634,312",31816,Boomers,78756461,11155
9874,9874,Germany,2003,female,25-34 years,225,5161703,4.36,Germany2003,0.8259083318704479,"2,505,733,634,312",31816,Generation X,78756461,11155
9875,9875,Germany,2003,female,15-24 years,155,4683375,3.31,Germany2003,0.8259083318704479,"2,505,733,634,312",31816,Millenials,78756461,11155
9876,9876,Germany,2003,male,5-14 years,17,4373618,0.39,Germany2003,0.8259083318704479,"2,505,733,634,312",31816,Millenials,78756461,11155
9877,9877,Germany,2003,female,5-14 years,6,4150241,0.14,Germany2003,0.8259083318704479,"2,505,733,634,312",31816,Millenials,78756461,11155
9878,9878,Germany,2004,male,75+ years,1178,2112661,55.76,Germany2004,0.8363007535620877,"2,819,245,095,605",35772,Silent,78811814,10741
9879,9879,Germany,2004,male,55-74 years,2413,8860469,27.23,Germany2004,0.8363007535620877,"2,819,245,095,605",35772,Silent,78811814,10741
9880,9880,Germany,2004,male,35-54 years,3001,13080225,22.94,Germany2004,0.8363007535620877,"2,819,245,095,605",35772,Boomers,78811814,10741
9881,9881,Germany,2004,female,75+ years,746,4360252,17.11,Germany2004,0.8363007535620877,"2,819,245,095,605",35772,Silent,78811814,10741
9882,9882,Germany,2004,male,25-34 years,820,5196875,15.78,Germany2004,0.8363007535620877,"2,819,245,095,605",35772,Generation X,78811814,10741
9883,9883,Germany,2004,male,15-24 years,518,4922745,10.52,Germany2004,0.8363007535620877,"2,819,245,095,605",35772,Millenials,78811814,10741
9884,9884,Germany,2004,female,55-74 years,906,9568085,9.47,Germany2004,0.8363007535620877,"2,819,245,095,605",35772,Silent,78811814,10741
9885,9885,Germany,2004,female,35-54 years,827,12631907,6.55,Germany2004,0.8363007535620877,"2,819,245,095,605",35772,Boomers,78811814,10741
9886,9886,Germany,2004,female,25-34 years,180,5000272,3.6,Germany2004,0.8363007535620877,"2,819,245,095,605",35772,Generation X,78811814,10741
9887,9887,Germany,2004,female,15-24 years,129,4726195,2.73,Germany2004,0.8363007535620877,"2,819,245,095,605",35772,Millenials,78811814,10741
9888,9888,Germany,2004,male,5-14 years,16,4285546,0.37,Germany2004,0.8363007535620877,"2,819,245,095,605",35772,Millenials,78811814,10741
9889,9889,Germany,2004,female,5-14 years,7,4066582,0.17,Germany2004,0.8363007535620877,"2,819,245,095,605",35772,Millenials,78811814,10741
9890,9890,Germany,2005,male,75+ years,1160,2225555,52.12,Germany2005,0.887,"2,861,410,272,354",36289,Silent,78851254,10270
9891,9891,Germany,2005,male,55-74 years,2269,8943091,25.37,Germany2005,0.887,"2,861,410,272,354",36289,Silent,78851254,10270
9892,9892,Germany,2005,male,35-54 years,2875,13137730,21.88,Germany2005,0.887,"2,861,410,272,354",36289,Boomers,78851254,10270
9893,9893,Germany,2005,female,75+ years,664,4422784,15.01,Germany2005,0.887,"2,861,410,272,354",36289,Silent,78851254,10270
9894,9894,Germany,2005,male,25-34 years,730,5056621,14.44,Germany2005,0.887,"2,861,410,272,354",36289,Generation X,78851254,10270
9895,9895,Germany,2005,female,55-74 years,939,9632657,9.75,Germany2005,0.887,"2,861,410,272,354",36289,Silent,78851254,10270
9896,9896,Germany,2005,male,15-24 years,479,4939294,9.7,Germany2005,0.887,"2,861,410,272,354",36289,Millenials,78851254,10270
9897,9897,Germany,2005,female,35-54 years,840,12685901,6.62,Germany2005,0.887,"2,861,410,272,354",36289,Boomers,78851254,10270
9898,9898,Germany,2005,female,25-34 years,171,4889216,3.5,Germany2005,0.887,"2,861,410,272,354",36289,Generation X,78851254,10270
9899,9899,Germany,2005,female,15-24 years,117,4744626,2.47,Germany2005,0.887,"2,861,410,272,354",36289,Millenials,78851254,10270
9900,9900,Germany,2005,male,5-14 years,18,4194004,0.43,Germany2005,0.887,"2,861,410,272,354",36289,Millenials,78851254,10270
9901,9901,Germany,2005,female,5-14 years,8,3979775,0.2,Germany2005,0.887,"2,861,410,272,354",36289,Millenials,78851254,10270
9902,9902,Germany,2006,male,75+ years,1160,2328668,49.81,Germany2006,0.8392711416163467,"3,002,446,368,084",38088,Silent,78828994,9775
9903,9903,Germany,2006,male,55-74 years,2314,9032770,25.62,Germany2006,0.8392711416163467,"3,002,446,368,084",38088,Silent,78828994,9775
9904,9904,Germany,2006,male,35-54 years,2653,13148811,20.18,Germany2006,0.8392711416163467,"3,002,446,368,084",38088,Boomers,78828994,9775
9905,9905,Germany,2006,female,75+ years,611,4471494,13.66,Germany2006,0.8392711416163467,"3,002,446,368,084",38088,Silent,78828994,9775
9906,9906,Germany,2006,male,25-34 years,629,4963413,12.67,Germany2006,0.8392711416163467,"3,002,446,368,084",38088,Generation X,78828994,9775
9907,9907,Germany,2006,male,15-24 years,455,4922196,9.24,Germany2006,0.8392711416163467,"3,002,446,368,084",38088,Millenials,78828994,9775
9908,9908,Germany,2006,female,55-74 years,826,9713785,8.5,Germany2006,0.8392711416163467,"3,002,446,368,084",38088,Silent,78828994,9775
9909,9909,Germany,2006,female,35-54 years,832,12694086,6.55,Germany2006,0.8392711416163467,"3,002,446,368,084",38088,Boomers,78828994,9775
9910,9910,Germany,2006,female,25-34 years,154,4819150,3.2,Germany2006,0.8392711416163467,"3,002,446,368,084",38088,Generation X,78828994,9775
9911,9911,Germany,2006,female,15-24 years,112,4727172,2.37,Germany2006,0.8392711416163467,"3,002,446,368,084",38088,Millenials,78828994,9775
9912,9912,Germany,2006,male,5-14 years,20,4107557,0.49,Germany2006,0.8392711416163467,"3,002,446,368,084",38088,Millenials,78828994,9775
9913,9913,Germany,2006,female,5-14 years,9,3899892,0.23,Germany2006,0.8392711416163467,"3,002,446,368,084",38088,Millenials,78828994,9775
9914,9914,Germany,2007,male,75+ years,1143,2417463,47.28,Germany2007,0.8549153255186519,"3,439,953,462,907",43667,Silent,78776585,9409
9915,9915,Germany,2007,male,55-74 years,2213,9135373,24.22,Germany2007,0.8549153255186519,"3,439,953,462,907",43667,Silent,78776585,9409
9916,9916,Germany,2007,male,35-54 years,2539,13116847,19.36,Germany2007,0.8549153255186519,"3,439,953,462,907",43667,Boomers,78776585,9409
9917,9917,Germany,2007,male,25-34 years,654,4913538,13.31,Germany2007,0.8549153255186519,"3,439,953,462,907",43667,Generation X,78776585,9409
9918,9918,Germany,2007,female,75+ years,595,4503136,13.21,Germany2007,0.8549153255186519,"3,439,953,462,907",43667,Silent,78776585,9409
9919,9919,Germany,2007,male,15-24 years,448,4875778,9.19,Germany2007,0.8549153255186519,"3,439,953,462,907",43667,Millenials,78776585,9409
9920,9920,Germany,2007,female,55-74 years,796,9816096,8.11,Germany2007,0.8549153255186519,"3,439,953,462,907",43667,Silent,78776585,9409
9921,9921,Germany,2007,female,35-54 years,742,12662132,5.86,Germany2007,0.8549153255186519,"3,439,953,462,907",43667,Boomers,78776585,9409
9922,9922,Germany,2007,female,25-34 years,145,4782312,3.03,Germany2007,0.8549153255186519,"3,439,953,462,907",43667,Generation X,78776585,9409
9923,9923,Germany,2007,female,15-24 years,110,4678848,2.35,Germany2007,0.8549153255186519,"3,439,953,462,907",43667,Millenials,78776585,9409
9924,9924,Germany,2007,male,5-14 years,15,4039955,0.37,Germany2007,0.8549153255186519,"3,439,953,462,907",43667,Generation Z,78776585,9409
9925,9925,Germany,2007,female,5-14 years,9,3835107,0.23,Germany2007,0.8549153255186519,"3,439,953,462,907",43667,Generation Z,78776585,9409
9926,9926,Germany,2008,male,75+ years,1149,2496685,46.02,Germany2008,0.8676151311038307,"3,752,365,607,148",47702,Silent,78662789,9459
9927,9927,Germany,2008,male,55-74 years,2199,9240436,23.8,Germany2008,0.8676151311038307,"3,752,365,607,148",47702,Silent,78662789,9459
9928,9928,Germany,2008,male,35-54 years,2598,13021164,19.95,Germany2008,0.8676151311038307,"3,752,365,607,148",47702,Boomers,78662789,9459
9929,9929,Germany,2008,female,75+ years,592,4521561,13.09,Germany2008,0.8676151311038307,"3,752,365,607,148",47702,Silent,78662789,9459
9930,9930,Germany,2008,male,25-34 years,632,4906502,12.88,Germany2008,0.8676151311038307,"3,752,365,607,148",47702,Generation X,78662789,9459
9931,9931,Germany,2008,male,15-24 years,456,4821264,9.46,Germany2008,0.8676151311038307,"3,752,365,607,148",47702,Millenials,78662789,9459
9932,9932,Germany,2008,female,55-74 years,768,9926040,7.74,Germany2008,0.8676151311038307,"3,752,365,607,148",47702,Silent,78662789,9459
9933,9933,Germany,2008,female,35-54 years,761,12574802,6.05,Germany2008,0.8676151311038307,"3,752,365,607,148",47702,Boomers,78662789,9459
9934,9934,Germany,2008,female,25-34 years,157,4780395,3.28,Germany2008,0.8676151311038307,"3,752,365,607,148",47702,Generation X,78662789,9459
9935,9935,Germany,2008,female,15-24 years,130,4619410,2.81,Germany2008,0.8676151311038307,"3,752,365,607,148",47702,Millenials,78662789,9459
9936,9936,Germany,2008,male,5-14 years,11,3978422,0.28,Germany2008,0.8676151311038307,"3,752,365,607,148",47702,Generation Z,78662789,9459
9937,9937,Germany,2008,female,5-14 years,6,3776108,0.16,Germany2008,0.8676151311038307,"3,752,365,607,148",47702,Generation Z,78662789,9459
9938,9938,Germany,2009,male,75+ years,1209,2599960,46.5,Germany2009,0.8554723078341226,"3,418,005,001,389",43570,Silent,78448602,9579
9939,9939,Germany,2009,male,55-74 years,2277,9307706,24.46,Germany2009,0.8554723078341226,"3,418,005,001,389",43570,Silent,78448602,9579
9940,9940,Germany,2009,male,35-54 years,2628,12872657,20.42,Germany2009,0.8554723078341226,"3,418,005,001,389",43570,Boomers,78448602,9579
9941,9941,Germany,2009,male,25-34 years,637,4909814,12.97,Germany2009,0.8554723078341226,"3,418,005,001,389",43570,Generation X,78448602,9579
9942,9942,Germany,2009,female,75+ years,520,4569198,11.38,Germany2009,0.8554723078341226,"3,418,005,001,389",43570,Silent,78448602,9579
9943,9943,Germany,2009,male,15-24 years,443,4760066,9.31,Germany2009,0.8554723078341226,"3,418,005,001,389",43570,Millenials,78448602,9579
9944,9944,Germany,2009,female,55-74 years,789,9995593,7.89,Germany2009,0.8554723078341226,"3,418,005,001,389",43570,Silent,78448602,9579
9945,9945,Germany,2009,female,35-54 years,788,12445519,6.33,Germany2009,0.8554723078341226,"3,418,005,001,389",43570,Boomers,78448602,9579
9946,9946,Germany,2009,female,25-34 years,146,4784538,3.05,Germany2009,0.8554723078341226,"3,418,005,001,389",43570,Generation X,78448602,9579
9947,9947,Germany,2009,female,15-24 years,121,4552176,2.66,Germany2009,0.8554723078341226,"3,418,005,001,389",43570,Millenials,78448602,9579
9948,9948,Germany,2009,male,5-14 years,12,3925018,0.31,Germany2009,0.8554723078341226,"3,418,005,001,389",43570,Generation Z,78448602,9579
9949,9949,Germany,2009,female,5-14 years,9,3726357,0.24,Germany2009,0.8554723078341226,"3,418,005,001,389",43570,Generation Z,78448602,9579
9950,9950,Germany,2010,male,75+ years,1277,2742959,46.56,Germany2010,0.906,"3,417,094,562,649",43614,Silent,78349067,10030
9951,9951,Germany,2010,male,55-74 years,2358,9350157,25.22,Germany2010,0.906,"3,417,094,562,649",43614,Silent,78349067,10030
9952,9952,Germany,2010,male,35-54 years,2605,12731842,20.46,Germany2010,0.906,"3,417,094,562,649",43614,Generation X,78349067,10030
9953,9953,Germany,2010,male,25-34 years,735,4940288,14.88,Germany2010,0.906,"3,417,094,562,649",43614,Generation X,78349067,10030
9954,9954,Germany,2010,female,75+ years,588,4669323,12.59,Germany2010,0.906,"3,417,094,562,649",43614,Silent,78349067,10030
9955,9955,Germany,2010,male,15-24 years,474,4702588,10.08,Germany2010,0.906,"3,417,094,562,649",43614,Millenials,78349067,10030
9956,9956,Germany,2010,female,55-74 years,851,10027136,8.49,Germany2010,0.906,"3,417,094,562,649",43614,Silent,78349067,10030
9957,9957,Germany,2010,female,35-54 years,805,12316695,6.54,Germany2010,0.906,"3,417,094,562,649",43614,Generation X,78349067,10030
9958,9958,Germany,2010,female,25-34 years,177,4807946,3.68,Germany2010,0.906,"3,417,094,562,649",43614,Generation X,78349067,10030
9959,9959,Germany,2010,female,15-24 years,132,4489057,2.94,Germany2010,0.906,"3,417,094,562,649",43614,Millenials,78349067,10030
9960,9960,Germany,2010,male,5-14 years,22,3883512,0.57,Germany2010,0.906,"3,417,094,562,649",43614,Generation Z,78349067,10030
9961,9961,Germany,2010,female,5-14 years,6,3687564,0.16,Germany2010,0.906,"3,417,094,562,649",43614,Generation Z,78349067,10030
9962,9962,Germany,2011,male,75+ years,1374,2900218,47.38,Germany2011,0.911,"3,757,698,281,118",47947,Silent,78371140,10153
9963,9963,Germany,2011,male,55-74 years,2538,9396062,27.01,Germany2011,0.911,"3,757,698,281,118",47947,Boomers,78371140,10153
9964,9964,Germany,2011,male,35-54 years,2582,12614051,20.47,Germany2011,0.911,"3,757,698,281,118",47947,Generation X,78371140,10153
9965,9965,Germany,2011,male,25-34 years,684,5006064,13.66,Germany2011,0.911,"3,757,698,281,118",47947,Millenials,78371140,10153
9966,9966,Germany,2011,female,75+ years,624,4791265,13.02,Germany2011,0.911,"3,757,698,281,118",47947,Silent,78371140,10153
9967,9967,Germany,2011,male,15-24 years,461,4653810,9.91,Germany2011,0.911,"3,757,698,281,118",47947,Millenials,78371140,10153
9968,9968,Germany,2011,female,55-74 years,802,10049757,7.98,Germany2011,0.911,"3,757,698,281,118",47947,Boomers,78371140,10153
9969,9969,Germany,2011,female,35-54 years,757,12196847,6.21,Germany2011,0.911,"3,757,698,281,118",47947,Generation X,78371140,10153
9970,9970,Germany,2011,female,25-34 years,188,4854346,3.87,Germany2011,0.911,"3,757,698,281,118",47947,Millenials,78371140,10153
9971,9971,Germany,2011,female,15-24 years,122,4432422,2.75,Germany2011,0.911,"3,757,698,281,118",47947,Millenials,78371140,10153
9972,9972,Germany,2011,male,5-14 years,12,3835083,0.31,Germany2011,0.911,"3,757,698,281,118",47947,Generation Z,78371140,10153
9973,9973,Germany,2011,female,5-14 years,9,3641215,0.25,Germany2011,0.911,"3,757,698,281,118",47947,Generation Z,78371140,10153
9974,9974,Germany,2012,male,75+ years,1430,3062435,46.69,Germany2012,0.915,"3,543,983,909,148",45142,Silent,78508115,9896
9975,9975,Germany,2012,male,55-74 years,2302,9453082,24.35,Germany2012,0.915,"3,543,983,909,148",45142,Boomers,78508115,9896
9976,9976,Germany,2012,male,35-54 years,2408,12515919,19.24,Germany2012,0.915,"3,543,983,909,148",45142,Generation X,78508115,9896
9977,9977,Germany,2012,male,25-34 years,699,5099210,13.71,Germany2012,0.915,"3,543,983,909,148",45142,Millenials,78508115,9896
9978,9978,Germany,2012,female,75+ years,607,4920842,12.34,Germany2012,0.915,"3,543,983,909,148",45142,Silent,78508115,9896
9979,9979,Germany,2012,male,15-24 years,439,4612682,9.52,Germany2012,0.915,"3,543,983,909,148",45142,Millenials,78508115,9896
9980,9980,Germany,2012,female,55-74 years,873,10078469,8.66,Germany2012,0.915,"3,543,983,909,148",45142,Boomers,78508115,9896
9981,9981,Germany,2012,female,35-54 years,810,12089833,6.7,Germany2012,0.915,"3,543,983,909,148",45142,Generation X,78508115,9896
9982,9982,Germany,2012,female,25-34 years,187,4917857,3.8,Germany2012,0.915,"3,543,983,909,148",45142,Millenials,78508115,9896
9983,9983,Germany,2012,female,15-24 years,121,4384528,2.76,Germany2012,0.915,"3,543,983,909,148",45142,Millenials,78508115,9896
9984,9984,Germany,2012,male,5-14 years,11,3782823,0.29,Germany2012,0.915,"3,543,983,909,148",45142,Generation Z,78508115,9896
9985,9985,Germany,2012,female,5-14 years,9,3590435,0.25,Germany2012,0.915,"3,543,983,909,148",45142,Generation Z,78508115,9896
9986,9986,Germany,2013,male,75+ years,1518,3115267,48.73,Germany2013,0.915,"3,752,513,503,278",48563,Silent,77270988,10091
9987,9987,Germany,2013,male,55-74 years,2379,9314147,25.54,Germany2013,0.915,"3,752,513,503,278",48563,Boomers,77270988,10091
9988,9988,Germany,2013,male,35-54 years,2423,12049310,20.11,Germany2013,0.915,"3,752,513,503,278",48563,Generation X,77270988,10091
9989,9989,Germany,2013,male,25-34 years,739,5060529,14.6,Germany2013,0.915,"3,752,513,503,278",48563,Millenials,77270988,10091
9990,9990,Germany,2013,female,75+ years,641,4984061,12.86,Germany2013,0.915,"3,752,513,503,278",48563,Silent,77270988,10091
9991,9991,Germany,2013,female,55-74 years,875,9995322,8.75,Germany2013,0.915,"3,752,513,503,278",48563,Boomers,77270988,10091
9992,9992,Germany,2013,male,15-24 years,391,4474441,8.74,Germany2013,0.915,"3,752,513,503,278",48563,Millenials,77270988,10091
9993,9993,Germany,2013,female,35-54 years,808,11835769,6.83,Germany2013,0.915,"3,752,513,503,278",48563,Generation X,77270988,10091
9994,9994,Germany,2013,female,25-34 years,188,4928834,3.81,Germany2013,0.915,"3,752,513,503,278",48563,Millenials,77270988,10091
9995,9995,Germany,2013,female,15-24 years,111,4259808,2.61,Germany2013,0.915,"3,752,513,503,278",48563,Millenials,77270988,10091
9996,9996,Germany,2013,female,5-14 years,12,3529729,0.34,Germany2013,0.915,"3,752,513,503,278",48563,Generation Z,77270988,10091
9997,9997,Germany,2013,male,5-14 years,6,3723771,0.16,Germany2013,0.915,"3,752,513,503,278",48563,Generation Z,77270988,10091
9998,9998,Germany,2014,male,75+ years,1608,3300059,48.73,Germany2014,0.916,"3,890,606,893,347",50167,Silent,77552369,10217
9999,9999,Germany,2014,male,55-74 years,2410,9358747,25.75,Germany2014,0.916,"3,890,606,893,347",50167,Boomers,77552369,10217
10000,10000,Germany,2014,male,35-54 years,2444,11949414,20.45,Germany2014,0.916,"3,890,606,893,347",50167,Generation X,77552369,10217
10001,10001,Germany,2014,male,25-34 years,750,5179803,14.48,Germany2014,0.916,"3,890,606,893,347",50167,Millenials,77552369,10217
10002,10002,Germany,2014,female,75+ years,621,5151214,12.06,Germany2014,0.916,"3,890,606,893,347",50167,Silent,77552369,10217
10003,10003,Germany,2014,male,15-24 years,397,4452615,8.92,Germany2014,0.916,"3,890,606,893,347",50167,Millenials,77552369,10217
10004,10004,Germany,2014,female,55-74 years,855,10013338,8.54,Germany2014,0.916,"3,890,606,893,347",50167,Boomers,77552369,10217
10005,10005,Germany,2014,female,35-54 years,801,11728001,6.83,Germany2014,0.916,"3,890,606,893,347",50167,Generation X,77552369,10217
10006,10006,Germany,2014,female,25-34 years,182,5005685,3.64,Germany2014,0.916,"3,890,606,893,347",50167,Millenials,77552369,10217
10007,10007,Germany,2014,female,15-24 years,121,4215773,2.87,Germany2014,0.916,"3,890,606,893,347",50167,Millenials,77552369,10217
10008,10008,Germany,2014,male,5-14 years,20,3695813,0.54,Germany2014,0.916,"3,890,606,893,347",50167,Generation Z,77552369,10217
10009,10009,Germany,2014,female,5-14 years,8,3501907,0.23,Germany2014,0.916,"3,890,606,893,347",50167,Generation Z,77552369,10217
10010,10010,Germany,2015,male,75+ years,1729,3487628,49.58,Germany2015,0.8566459576716893,"3,375,611,100,742",43201,Silent,78136683,10088
10011,10011,Germany,2015,male,55-74 years,2304,9436572,24.42,Germany2015,0.8566459576716893,"3,375,611,100,742",43201,Boomers,78136683,10088
10012,10012,Germany,2015,male,35-54 years,2267,11854531,19.12,Germany2015,0.8566459576716893,"3,375,611,100,742",43201,Generation X,78136683,10088
10013,10013,Germany,2015,male,25-34 years,721,5336932,13.51,Germany2015,0.8566459576716893,"3,375,611,100,742",43201,Millenials,78136683,10088
10014,10014,Germany,2015,female,75+ years,635,5338738,11.89,Germany2015,0.8566459576716893,"3,375,611,100,742",43201,Silent,78136683,10088
10015,10015,Germany,2015,female,55-74 years,908,10054932,9.03,Germany2015,0.8566459576716893,"3,375,611,100,742",43201,Boomers,78136683,10088
10016,10016,Germany,2015,male,15-24 years,376,4520300,8.32,Germany2015,0.8566459576716893,"3,375,611,100,742",43201,Millenials,78136683,10088
10017,10017,Germany,2015,female,35-54 years,800,11616616,6.89,Germany2015,0.8566459576716893,"3,375,611,100,742",43201,Generation X,78136683,10088
10018,10018,Germany,2015,female,25-34 years,193,5061297,3.81,Germany2015,0.8566459576716893,"3,375,611,100,742",43201,Millenials,78136683,10088
10019,10019,Germany,2015,female,15-24 years,136,4195185,3.24,Germany2015,0.8566459576716893,"3,375,611,100,742",43201,Millenials,78136683,10088
10020,10020,Germany,2015,female,5-14 years,13,3517216,0.37,Germany2015,0.8566459576716893,"3,375,611,100,742",43201,Generation Z,78136683,10088
10021,10021,Germany,2015,male,5-14 years,6,3716736,0.16,Germany2015,0.8566459576716893,"3,375,611,100,742",43201,Generation Z,78136683,10088
4916,4916,Canada,1985,male,75+ years,111,390200,28.45,Canada1985,0.8270000000000001,"364,756,499,451",15522,G.I. Generation,23499900,3258
4917,4917,Canada,1985,male,55-74 years,502,1841000,27.27,Canada1985,0.8270000000000001,"364,756,499,451",15522,G.I. Generation,23499900,3258
4918,4918,Canada,1985,male,25-34 years,605,2240500,27.0,Canada1985,0.8270000000000001,"364,756,499,451",15522,Boomers,23499900,3258
4919,4919,Canada,1985,male,35-54 years,774,3046800,25.4,Canada1985,0.8270000000000001,"364,756,499,451",15522,Silent,23499900,3258
4920,4920,Canada,1985,male,15-24 years,560,2224600,25.17,Canada1985,0.8270000000000001,"364,756,499,451",15522,Generation X,23499900,3258
4921,4921,Canada,1985,female,35-54 years,255,3025600,8.43,Canada1985,0.8270000000000001,"364,756,499,451",15522,Silent,23499900,3258
4922,4922,Canada,1985,female,55-74 years,166,2092200,7.93,Canada1985,0.8270000000000001,"364,756,499,451",15522,G.I. Generation,23499900,3258
4923,4923,Canada,1985,female,25-34 years,148,2257500,6.56,Canada1985,0.8270000000000001,"364,756,499,451",15522,Boomers,23499900,3258
4924,4924,Canada,1985,female,75+ years,34,642900,5.29,Canada1985,0.8270000000000001,"364,756,499,451",15522,G.I. Generation,23499900,3258
4925,4925,Canada,1985,female,15-24 years,85,2143200,3.97,Canada1985,0.8270000000000001,"364,756,499,451",15522,Generation X,23499900,3258
4926,4926,Canada,1985,male,5-14 years,13,1844400,0.7,Canada1985,0.8270000000000001,"364,756,499,451",15522,Generation X,23499900,3258
4927,4927,Canada,1985,female,5-14 years,5,1751000,0.29,Canada1985,0.8270000000000001,"364,756,499,451",15522,Generation X,23499900,3258
4928,4928,Canada,1986,male,75+ years,143,394400,36.26,Canada1986,0.7658257382072579,"377,437,927,312",16062,G.I. Generation,23499100,3670
4929,4929,Canada,1986,male,25-34 years,719,2248800,31.97,Canada1986,0.7658257382072579,"377,437,927,312",16062,Boomers,23499100,3670
4930,4930,Canada,1986,male,35-54 years,878,3098100,28.34,Canada1986,0.7658257382072579,"377,437,927,312",16062,Silent,23499100,3670
4931,4931,Canada,1986,male,55-74 years,520,1862900,27.91,Canada1986,0.7658257382072579,"377,437,927,312",16062,G.I. Generation,23499100,3670
4932,4932,Canada,1986,male,15-24 years,570,2116700,26.93,Canada1986,0.7658257382072579,"377,437,927,312",16062,Generation X,23499100,3670
4933,4933,Canada,1986,female,35-54 years,307,3087900,9.94,Canada1986,0.7658257382072579,"377,437,927,312",16062,Silent,23499100,3670
4934,4934,Canada,1986,female,55-74 years,191,2115500,9.03,Canada1986,0.7658257382072579,"377,437,927,312",16062,G.I. Generation,23499100,3670
4935,4935,Canada,1986,female,25-34 years,172,2278400,7.55,Canada1986,0.7658257382072579,"377,437,927,312",16062,Boomers,23499100,3670
4936,4936,Canada,1986,female,75+ years,36,653100,5.51,Canada1986,0.7658257382072579,"377,437,927,312",16062,G.I. Generation,23499100,3670
4937,4937,Canada,1986,female,15-24 years,109,2061500,5.29,Canada1986,0.7658257382072579,"377,437,927,312",16062,Generation X,23499100,3670
4938,4938,Canada,1986,male,5-14 years,20,1836900,1.09,Canada1986,0.7658257382072579,"377,437,927,312",16062,Generation X,23499100,3670
4939,4939,Canada,1986,female,5-14 years,5,1744900,0.29,Canada1986,0.7658257382072579,"377,437,927,312",16062,Generation X,23499100,3670
4940,4940,Canada,1987,male,25-34 years,709,2290800,30.95,Canada1987,0.7717308104672884,"431,316,742,081",18124,Boomers,23798100,3591
4941,4941,Canada,1987,male,75+ years,117,408700,28.63,Canada1987,0.7717308104672884,"431,316,742,081",18124,G.I. Generation,23798100,3591
4942,4942,Canada,1987,male,55-74 years,535,1896900,28.2,Canada1987,0.7717308104672884,"431,316,742,081",18124,G.I. Generation,23798100,3591
4943,4943,Canada,1987,male,35-54 years,874,3179200,27.49,Canada1987,0.7717308104672884,"431,316,742,081",18124,Silent,23798100,3591
4944,4944,Canada,1987,male,15-24 years,532,2085000,25.52,Canada1987,0.7717308104672884,"431,316,742,081",18124,Generation X,23798100,3591
4945,4945,Canada,1987,female,35-54 years,298,3176700,9.38,Canada1987,0.7717308104672884,"431,316,742,081",18124,Silent,23798100,3591
4946,4946,Canada,1987,female,55-74 years,171,2148300,7.96,Canada1987,0.7717308104672884,"431,316,742,081",18124,G.I. Generation,23798100,3591
